Area,Year,Crop-related,Energy & Farm Operations,Livestock-related,Soil & Fertilizer
Gambia,2005,292.48720000000003,28844.0598,1449.2415,529.6422
Gambia,2006,301.08639999999997,29864.6704,1472.5219000000002,538.2605
Gambia,2007,270.10269999999997,29714.6456,1504.5443999999998,541.9865
Gambia,2008,535.4421,31891.8764,1539.0322,550.2389000000001
Gambia,2009,1115.1247999999998,37356.1154,1576.7361,589.4954
Gambia,2010,1314.1034,39074.924,1561.7205,601.8866
Gambia,2011,643.6634,33241.2231,1433.4118,549.7952
Gambia,2012,965.0359000000001,34478.8868,1326.3419,476.8269
Gambia,2013,1006.1762,35768.824700000005,1448.4897999999998,503.43100000000004
Gambia,2014,1000.6793000000001,37117.5081,1584.0479,543.4376
Gambia,2015,1284.1753,39683.1389,1605.1578,562.9612
Gambia,2016,996.4989,37903.6026,1553.9336,535.4033999999999
Gambia,2017,989.1749,36608.000100000005,1390.9996999999998,478.42749999999995
Gambia,2018,682.8539000000001,33819.5784,1280.4397,481.59920000000005
Gambia,2019,972.2592999999999,35865.4386,1209.1811,434.3179
Gambia,2020,913.0634,35569.421,1160.3807,405.171
Georgia,2000,122.96190000000001,62686.87980000001,8925.0385,4641.2255000000005
Georgia,2001,200.71890000000002,50433.17370000001,9141.3001,4629.5569
Georgia,2002,136.8648,53088.727,9225.4953,4966.0022
Georgia,2003,142.8159,58471.162200000006,9534.6254,4798.7932
Georgia,2004,139.12820000000002,63420.6985,9602.643100000001,4383.7718
Georgia,2005,142.1489,71887.2877,9716.2473,5175.3824
Georgia,2006,84.6019,68764.9258,9164.4251,4499.729700000001
Georgia,2007,93.6048,72075.40209999999,8364.3286,3827.694
Georgia,2008,104.09530000000001,64321.5606,7968.1927000000005,3746.6779
Georgia,2009,86.2801,63716.7292,7894.5344000000005,3844.1166000000003
Georgia,2010,69.7243,62747.2615,7901.2037,3467.0220000000004
Georgia,2011,99.3039,88170.2871,7917.5826,3398.6239
Georgia,2012,93.3965,97764.36820000001,8540.8549,3706.6784
Georgia,2013,118.2098,94762.67899999999,8905.144400000001,4091.8741999999997
Georgia,2014,73.4348,104562.2633,4814.4164,2138.406
Georgia,2015,74.22980000000001,103433.6666,4028.6066,1864.6421
Georgia,2016,76.54310000000001,113806.7697,4059.0512999999996,1903.7903000000001
Georgia,2017,59.8737,103449.77799999999,3942.1926999999996,1761.5185999999999
Georgia,2018,65.46199999999999,111314.5474,3748.6408,1719.6975
Georgia,2019,64.20609999999999,115133.6847,3625.5969999999998,1632.683
Georgia,2020,69.4418,116627.4161,3598.4786000000004,2328.804
Germany,2000,8264.8249,7516989.9849000005,183098.55169999998,133254.5379
Germany,2001,8807.0901,7859808.8804,183635.4154,132347.4026
Germany,2002,7940.7653,7698514.8809,178955.2506,129517.7496
Germany,2003,7271.564700000001,7626808.5668,175651.35210000002,128810.275
Germany,2004,9259.0788,7554112.608100001,170707.1497,128749.4483
Germany,2005,8489.3746,7396674.3671,169624.01,128302.80669999999
Germany,2006,8080.2907,7462509.2826,165944.1202,122273.3247
Germany,2007,7802.643900000001,7294380.6505,166249.816,127229.8593
Germany,2008,9135.708700000001,7177922.6765,168221.36310000002,122438.79819999999
Germany,2009,9204.757599999999,6737211.186199999,168022.3904,123149.0568
Germany,2010,8256.7663,7044436.5537,165643.9234,126652.8728
Germany,2011,8010.648700000001,6638373.9478,164081.5281,123762.65049999999
Germany,2012,8479.2842,6656285.5011,164406.3817,125309.7275
Germany,2013,8729.582599999998,6774100.4351,165966.50950000001,126700.6163
Germany,2014,9623.630000000001,6536740.9831,167417.4345,131819.04320000001
Germany,2015,8911.2524,6557300.462,166632.9995,128727.3853
Germany,2016,8463.3881,6966517.423,165059.702,126734.63149999999
Germany,2017,8683.8083,6889144.6241999995,163944.919,121655.05219999999
Germany,2018,7272.2246,6701740.300100001,158716.4183,111701.2127
Germany,2019,8263.0015,6416967.6097,156122.0814,111563.2671
Germany,2020,8183.6105,6053644.1237,155257.5847,110275.85339999999
Ghana,2000,860.2657,406040.1054,11061.768100000001,7484.124400000001
Ghana,2001,957.0876,126354.6912,11244.360399999998,8061.708799999999
Ghana,2002,1022.5609,135224.4369,11336.0665,7887.240199999999
Ghana,2003,956.4857999999999,147737.1325,11877.9727,8266.036900000001
Ghana,2004,923.8952,144417.75809999998,12236.797,8401.845500000001
Ghana,2005,946.6427000000001,166740.11459999997,12398.7626,8636.7211
Ghana,2006,972.153,178033.52670000002,12820.486,9882.6467
Ghana,2007,811.2724999999999,154133.2753,7996.441500000001,3805.7558
Ghana,2008,998.9649,161452.5966,8211.8381,3817.2714
Ghana,2009,1178.7874,148274.4474,8446.2877,4028.2879999999996
Ghana,2010,1287.958,167592.7673,8663.327700000002,4240.2527
Ghana,2011,1340.4218,441357.3057,9054.2806,4079.6261
Ghana,2012,1330.689,449300.2499,9439.802,4963.966799999999
Ghana,2013,1419.0659,468172.0575,9829.1866,5190.728100000001
Ghana,2014,1455.1280000000002,472530.14930000005,10257.3,5217.4547999999995
Ghana,2015,1459.2184,488283.51999999996,10745.697800000002,5512.2407
Ghana,2016,2095.7138999999997,540548.6043,18192.5028,5718.6035
Ghana,2017,1611.9995000000001,497979.0935,11852.736499999999,6830.669400000001
Ghana,2018,1448.9838,513348.11059999996,12191.3746,6645.332700000001
Ghana,2019,1863.1471999999999,556507.9028,12548.1976,7147.425200000001
Ghana,2020,1929.8189,584418.0363,13261.1559,7497.117700000001
Greece,2000,2024.2518999999998,969404.4275999999,24728.4374,21422.7979
Greece,2001,2077.5295,973175.1797,24590.5588,20697.010000000002
Greece,2002,2100.1768,964861.1751,24653.5178,20364.6198
Greece,2003,2060.2375,999894.5411,24601.9397,20028.9463
Greece,2004,2172.6611000000003,993313.6630000001,24832.8471,20447.4462
Greece,2005,2134.2763,1002452.7234,24536.115299999998,19062.5188
Greece,2006,2058.1185,977500.3002,24519.4843,18381.622300000003
Greece,2007,2128.0368,997872.9679,24534.264799999997,19439.4936
Greece,2008,2315.5931,985081.623,24271.622,18098.2347
Greece,2009,2391.9350000000004,944313.3979,24042.565199999997,16876.3315
Greece,2010,2350.619,897555.6087,24427.8205,18409.8034
Greece,2011,2394.8892,821917.6452,24122.753,17008.1439
Greece,2012,2374.5878,815706.1398,23912.696,16669.3138
Greece,2013,2448.6237,759991.5942,23244.352000000003,17181.5828
Greece,2014,2255.9659,731636.7536,22633.457,16286.0485
Greece,2015,2283.6894,698821.2202,21982.8479,15682.2449
Greece,2016,2365.9790000000003,650263.3642,21586.528899999998,16123.493600000002
Greece,2017,2323.4094999999998,662306.5914,21662.805800000002,16486.396800000002
Greece,2018,2089.3004,628306.1345,20897.924899999998,15811.1786
Greece,2019,2038.7648,598301.2704,20470.0901,15797.408900000002
Greece,2020,2231.031,540904.2622,20244.168,16232.6498
Grenada,2000,0.1159,2086.7228999999998,32.0962,11.438000000000002
Grenada,2001,0.1159,2132.5042,32.5049,11.650699999999999
Grenada,2002,0.1159,2260.8143,32.9209,17.5004
Grenada,2003,0.1159,2348.9905,33.3467,14.735300000000002
Grenada,2004,0.1159,2286.9444000000003,33.7095,15.586000000000002
Grenada,2005,0.1159,2386.8107,34.0249,14.1502
Grenada,2006,0.1159,2536.9107,34.3935,15.1076
Grenada,2007,0.1159,2680.7311,34.974999999999994,14.841800000000001
Grenada,2008,0.12159999999999999,2830.0209,36.0752,15.4268
Grenada,2009,0.12159999999999999,2873.6418,37.152699999999996,15.5334
Grenada,2010,0.12159999999999999,2973.3446,37.4377,17.5542
Grenada,2011,0.12159999999999999,2968.0575,37.6849,16.8631
Grenada,2012,0.12159999999999999,3121.7864999999997,38.416199999999996,16.4375
Grenada,2013,0.133,3414.9969,39.2353,17.0758
Grenada,2014,0.133,3023.186,40.4059,17.98
Grenada,2015,0.12159999999999999,3270.5000000000005,39.8264,17.660899999999998
Grenada,2016,0.1273,3396.8934,41.11450000000001,17.9801
Grenada,2017,0.1273,3551.3988,42.1636,18.724600000000002
Grenada,2018,0.1273,3802.5944,43.2164,20.267
Grenada,2019,0.12159999999999999,4039.4351999999994,42.8876,20.3204
Grenada,2020,0.12159999999999999,3821.0117999999998,46.1961,21.437600000000003
Guadeloupe,2000,1.6068,4616.6952,293.178,229.32659999999998
Guadeloupe,2001,1.4397,4399.3543,293.3843,231.72089999999997
Guadeloupe,2002,1.434,4656.5705,397.32640000000004,110.1716
Guadeloupe,2003,1.434,4207.9511,348.4401,88.7376
Guadeloupe,2004,1.8537,4055.469,331.11490000000003,83.1519
Guadeloupe,2005,1.5498,3996.9899,322.9373,78.2572
Guadeloupe,2006,1.5783,4064.7907999999998,331.1136,77.88499999999999
Guadeloupe,2007,0.0,1374.9962,0.0,0.0
Guadeloupe,2008,0.0,1417.8786,0.0,0.0
Guadeloupe,2009,0.0,1392.8177,0.0,0.0
Guadeloupe,2010,0.0,1403.0998,0.0,0.0
Guadeloupe,2011,0.0,-1549.8207,0.0,0.0
Guadeloupe,2012,0.0,-1550.6637,0.0,0.0
Guadeloupe,2013,0.0,-1550.973,0.0,0.0
Guadeloupe,2014,0.0,-1552.704,0.0,0.0
Guadeloupe,2015,0.0,-1552.6896,0.0,0.0
Guadeloupe,2016,0.0,-1552.7448,0.0,0.0
Guadeloupe,2017,0.0,-1552.7406,0.0,0.0
Guadeloupe,2018,0.0,-1552.7616,0.0,0.0
Guadeloupe,2019,0.0,-1552.7616,0.0,0.0
Guadeloupe,2020,0.0,-1552.7616,0.0,0.0
Guatemala,2000,439.77720000000005,582893.6771,19406.3582,12343.6448
Guatemala,2001,324.98530000000005,524047.6343,11878.4649,6082.99
Guatemala,2002,332.2077,538888.1361,12181.0838,5640.5749
Guatemala,2003,332.82890000000003,569678.7801,11379.205399999999,6357.4176
Guatemala,2004,324.6724,542991.5781,11964.3819,6985.9079
Guatemala,2005,485.3145,562507.1635,21034.241100000003,14678.6929
Guatemala,2006,338.0081,560455.3359,12702.413700000001,7318.7251
Guatemala,2007,373.4569,578766.9293,13405.896100000002,7163.829299999999
Guatemala,2008,423.17019999999997,564333.7082999999,14146.4739,6342.932
Guatemala,2009,415.1765,586625.7699000001,14892.935899999999,7218.1152999999995
Guatemala,2010,419.0068,583730.78,15484.158300000001,7832.94
Guatemala,2011,427.4183,406902.1825,15392.740699999998,8676.3
Guatemala,2012,435.8627,414054.4016,15666.8178,8873.1414
Guatemala,2013,447.1227,428964.4845,15812.016900000002,8852.0048
Guatemala,2014,452.4688,434916.2388,16516.9733,8596.8451
Guatemala,2015,458.0426,459560.6356,16895.9576,9039.925299999999
Guatemala,2016,462.6938,470497.3716,17250.6583,8859.177
Guatemala,2017,470.96689999999995,478099.0592,17593.577400000002,9103.9327
Guatemala,2018,478.8542,489275.3576,17915.6169,9544.9592
Guatemala,2019,438.8693,501742.96510000003,18194.2789,9143.2412
Guatemala,2020,465.6147,498362.4121,18335.8081,10148.5606
Guinea,2000,4758.069100000001,-339608.6491999999,29723.4528,58450.02219999999
Guinea,2001,4158.4399,471803.2767,9402.4534,3363.2263999999996
Guinea,2002,4361.8421,489164.2987,9926.8451,3568.1459999999997
Guinea,2003,4576.6897,494201.9701,10475.782799999999,3758.9769
Guinea,2004,4801.6013,493171.5297,11058.7938,3967.3623999999995
Guinea,2005,5036.7788,517163.24580000003,11673.3694,4192.7681999999995
Guinea,2006,5282.523700000001,521881.4123,12314.6474,4415.1972
Guinea,2007,5501.5357,525602.2185,12990.9176,4673.4182
Guinea,2008,5570.3249,536435.1038,13705.805900000003,4900.799000000001
Guinea,2009,6033.849699999999,541301.7645,14460.6976,5100.527399999999
Guinea,2010,9978.203400000002,576985.1717,15447.6653,5601.338400000001
Guinea,2011,10538.7184,595279.3138,16308.3035,5956.794899999999
Guinea,2012,10922.5587,616873.0749,17216.3387,6294.718400000001
Guinea,2013,11227.567099999998,620972.7469,18175.3169,6568.0872
Guinea,2014,11547.1375,625796.2557,19000.419899999997,6845.7357999999995
Guinea,2015,11659.838099999999,631306.57,20058.1045,7187.2316
Guinea,2016,11552.311899999999,669206.2717,21176.5905,7550.3234999999995
Guinea,2017,12343.6691,670437.7098,22355.759899999997,8203.668300000001
Guinea,2018,12714.535200000002,667083.0024,23603.3924,8499.2022
Guinea,2019,12087.289700000001,688001.2714,24916.614199999996,8902.6147
Guinea,2020,11478.0053,703095.0352,26279.3517,9314.7022
Guinea-Bissau,2000,343.7794,42173.9488,1849.7382999999998,723.0309000000001
Guinea-Bissau,2001,318.06850000000003,45683.3132,1858.1696,724.3607999999999
Guinea-Bissau,2002,309.7476,48361.739199999996,1861.2175,738.0269
Guinea-Bissau,2003,296.90540000000004,48218.4851,1884.6960000000001,747.3362
Guinea-Bissau,2004,302.0556,46319.1549,1886.2465,747.7105999999999
Guinea-Bissau,2005,308.24710000000005,44713.7388,1942.4429,746.6425
Guinea-Bissau,2006,680.4119000000001,61894.914300000004,3401.6327,1961.6471
Guinea-Bissau,2007,321.33189999999996,51069.779800000004,2145.9362,804.5858
Guinea-Bissau,2008,375.8614,48341.960699999996,2261.2331,864.7511000000001
Guinea-Bissau,2009,407.2926,48372.4662,2367.8078,911.4077000000001
Guinea-Bissau,2010,868.0864,33539.2992,5341.4773,4946.6660999999995
Guinea-Bissau,2011,422.2709,48938.443699999996,2548.4321999999997,1003.2814999999999
Guinea-Bissau,2012,514.5683,58089.6886,2559.9826,1028.5983
Guinea-Bissau,2013,605.1178000000001,52949.528399999996,2617.8646,1062.4823
Guinea-Bissau,2014,381.17429999999996,54014.918,2633.9004999999997,1048.3318
Guinea-Bissau,2015,489.11420000000004,57305.7172,2661.1097,1055.5711
Guinea-Bissau,2016,532.8803,51240.8271,2690.2174,1090.3533
Guinea-Bissau,2017,476.03090000000003,49721.3546,2718.3940000000002,1112.1574999999998
Guinea-Bissau,2018,510.35990000000004,51308.6454,2748.5411999999997,1126.0952
Guinea-Bissau,2019,545.8131000000001,52489.1739,2779.1575999999995,1147.903
Guinea-Bissau,2020,538.7867,53465.5714,2811.4908,1174.3896
Guyana,2000,2154.8262,33754.09590000002,1441.0908,1089.7664
Guyana,2001,2289.3518,45389.502,1460.0229,1102.2075
Guyana,2002,2024.8193,43566.01670000001,1481.4371999999998,1167.6706
Guyana,2003,2366.0734,51120.9856,1558.4540000000002,1140.6862999999998
Guyana,2004,2155.2019,55234.11259999999,1607.3567,1381.3669
Guyana,2005,1690.0778,156467.5367,667.021,769.5352
Guyana,2006,1622.3982999999998,154278.9114,656.9736,802.9771999999999
Guyana,2007,1680.4754,157292.5663,681.5437,794.2730999999999
Guyana,2008,1899.799,158856.9192,668.6591,1048.0753
Guyana,2009,1980.9062,160520.8088,689.7263,825.0728
Guyana,2010,2082.1648,162477.862,687.8324,976.1923999999999
Guyana,2011,2227.4494999999997,270131.7059,700.721,822.5779000000001
Guyana,2012,2275.9260000000004,270912.6792,723.5178999999999,967.8725
Guyana,2013,2620.2567,273023.2932,719.4813,1095.7646
Guyana,2014,2951.6497000000004,276365.6517,717.1168,1055.5697
Guyana,2015,3044.345,278399.9351,719.1047000000001,1176.6567
Guyana,2016,2394.1915,237820.9961,715.3833,976.4418000000001
Guyana,2017,2762.295,239390.42429999998,706.7174,928.3278999999999
Guyana,2018,2662.2895,240834.9142,696.4858,1191.5475999999999
Guyana,2019,2835.7516,245529.1067,685.4107,1237.2876999999999
Guyana,2020,2955.5443000000005,251362.23020000002,677.7219,1161.624
Haiti,2000,492.7732,140909.2969,16095.750900000001,4935.2358
Haiti,2001,452.1887,130887.3902,8288.384900000001,2575.8657
Haiti,2002,462.3644,134485.2804,8331.8235,2555.5038999999997
Haiti,2003,469.7456,135325.4635,8362.8291,2539.6631
Haiti,2004,453.7997,135481.98990000002,8324.9997,2416.5025
Haiti,2005,458.7095,138304.68230000001,8358.3297,2457.7183
Haiti,2006,468.9366,139474.5444,8309.2353,2480.2601
Haiti,2007,536.0407,141357.40290000002,8312.443700000002,2469.2103
Haiti,2008,475.07129999999995,142454.0253,8338.880700000002,2554.6597000000006
Haiti,2009,542.9675,144602.1381,8338.9188,2449.0080000000003
Haiti,2010,587.9506,147575.5878,8339.0156,2469.7538
Haiti,2011,585.6748,158507.38270000002,8360.0631,2500.5432
Haiti,2012,524.9150000000001,160432.1095,8400.0141,2579.1848999999997
Haiti,2013,571.4853,164083.2101,8400.3125,2580.3142
Haiti,2014,544.5937,165427.1895,8490.872299999999,2703.8046000000004
Haiti,2015,457.45029999999997,166867.9472,8607.0989,2637.9227
Haiti,2016,545.5974,163154.5789,8802.792300000001,2642.8474
Haiti,2017,563.7427,165858.55909999998,8664.4621,2698.9807999999994
Haiti,2018,1162.4002,174167.4135,8455.033,2865.6501000000003
Haiti,2019,493.8856,170606.2523,8625.4282,2857.0416
Haiti,2020,505.2871,167347.7834,8676.391800000001,2528.0474
Honduras,2000,208.2373,227598.5436,15596.332699999999,7261.7321
Honduras,2001,155.4809,12740.947200000011,8377.228,4642.6512
Honduras,2002,167.4048,18083.827300000008,9300.9684,3285.5496000000003
Honduras,2003,164.46369999999996,60683.027,10739.631,3763.4666
Honduras,2004,153.5773,39719.0492,10958.150899999999,3471.6164999999996
Honduras,2005,154.0555,42291.56130000001,11203.5244,3929.7223000000004
Honduras,2006,157.1492,53745.5789,11016.291099999999,4446.1475
Honduras,2007,189.0883,59529.96250000001,11191.6007,4415.5898
Honduras,2008,170.193,63489.273300000015,11368.568900000002,4253.677
Honduras,2009,176.7719,66480.14610000001,11925.1064,4230.3501
Honduras,2010,166.47560000000001,66480.9733,12033.3719,4448.0115000000005
Honduras,2011,168.19539999999998,-66365.30890000003,11965.399999999998,5063.5001999999995
Honduras,2012,169.01049999999998,-74101.15419999999,12229.0099,4924.645200000001
Honduras,2013,202.5675,-63347.114900000015,12320.0447,4917.4706
Honduras,2014,187.12120000000002,-58663.73760000001,12343.168000000001,4909.4978
Honduras,2015,201.8086,-69787.8097,12400.3105,4959.0666
Honduras,2016,197.4478,737600.9687,12435.2123,5420.5788
Honduras,2017,204.7218,735843.4212,12493.5191,5748.4646
Honduras,2018,211.34779999999998,741180.8025,12546.106499999998,6040.9893
Honduras,2019,185.47820000000002,749133.6643,12623.6597,5235.1705999999995
Honduras,2020,206.4953,760675.6975,12774.7573,6213.5163
Hungary,2000,2449.0714,677209.6827,14988.7423,20732.4156
Hungary,2001,3334.4327000000003,684220.1606000001,14396.6887,22187.983
Hungary,2002,2740.1927,669842.532,14356.5807,21455.285600000003
Hungary,2003,2263.4653,684608.8428,14384.951000000001,20424.393099999998
Hungary,2004,3696.3882999999996,683683.3867,13968.955999999998,21980.5255
Hungary,2005,3528.2292,670977.6933,13491.7845,20175.694000000003
Hungary,2006,3233.6799,673943.0019,13137.7012,20976.8734
Hungary,2007,2479.8904999999995,656458.9878,13038.3957,21378.6552
Hungary,2008,3717.6107,642417.7522,12751.4001,21960.3977
Hungary,2009,3133.228,594959.8158,12390.771700000001,19852.3141
Hungary,2010,2771.2554,606976.4249999999,12268.1314,19627.208599999998
Hungary,2011,3130.8039999999996,594659.6329,12089.4847,20979.9455
Hungary,2012,2640.9303,566117.1261999999,12100.1325,20866.820099999997
Hungary,2013,3193.4174,560901.8755,12491.2088,22693.555399999997
Hungary,2014,3667.9574,558215.3782,12776.1562,22868.906199999998
Hungary,2015,3301.7504,573693.1364,13063.4381,23507.365400000002
Hungary,2016,3741.9735,594275.6166,13231.191700000001,25865.6891
Hungary,2017,3340.9686,615223.3962,13180.3405,26224.9073
Hungary,2018,3420.9539,622522.3704,13392.4984,26316.0143
Hungary,2019,3532.0269,615416.3305,13402.838300000001,26046.1299
Hungary,2020,3496.9011,622531.3767,13550.3632,27180.0242
Iceland,2000,0.3718,64211.082,1702.4967,1408.8015
Iceland,2001,0.393,63590.4028,1697.1776,1313.2836000000002
Iceland,2002,0.37320000000000003,65556.1744,1656.9278,1327.9578000000001
