Area,Production,Yield,Year
Samoa,355866.57999999996,221136.7,2004
Samoa,364132.35,221923.3,2005
Samoa,363526.92,222634.1,2006
Samoa,354437.57999999996,220818.4,2007
Samoa,367587.32,218834.1,2008
Samoa,392869.84,217527.4,2009
Samoa,396491.05,217811.1,2010
Samoa,412530.28,218396.2,2011
Samoa,412974.28,214314.4,2012
Samoa,416787.21,217483.9,2013
Samoa,411973.2,218799.9,2014
Samoa,261767.53,210900.0,2015
Samoa,257461.44,213923.7,2016
Samoa,274695.22000000003,217625.4,2017
Samoa,266477.93,219128.5,2018
Samoa,252427.43,221802.8,2019
Samoa,248672.15,222662.4,2020
Sao Tome and Principe,199090.78,93407.59999999999,2000
Sao Tome and Principe,208243.58000000002,94657.8,2001
Sao Tome and Principe,211195.02,97386.6,2002
Sao Tome and Principe,211185.81,95371.0,2003
Sao Tome and Principe,207332.33000000002,95372.6,2004
Sao Tome and Principe,217813.05,93755.7,2005
Sao Tome and Principe,216200.98,87638.4,2006
Sao Tome and Principe,207724.06,87922.0,2007
Sao Tome and Principe,205674.12,83041.7,2008
Sao Tome and Principe,206287.95,73220.2,2009
Sao Tome and Principe,199700.76,88597.0,2010
Sao Tome and Principe,196262.11000000002,132310.9,2011
Sao Tome and Principe,201576.69,106883.9,2012
Sao Tome and Principe,219325.59,93152.6,2013
Sao Tome and Principe,208240.73,95559.5,2014
Sao Tome and Principe,175445.29,98372.5,2015
Sao Tome and Principe,178102.52,179028.7,2016
Sao Tome and Principe,186078.1,184402.6,2017
Sao Tome and Principe,188022.66999999998,181847.5,2018
Sao Tome and Principe,187974.25,184936.7,2019
Sao Tome and Principe,189836.44,187178.2,2020
Saudi Arabia,17236979.55,379305.2,2000
Saudi Arabia,18866692.96,367884.3,2001
Saudi Arabia,19593562.79,370906.7,2002
Saudi Arabia,20312412.99,379623.2,2003
Saudi Arabia,21904345.3,429180.0,2004
Saudi Arabia,22725907.11,418294.2,2005
Saudi Arabia,22563168.439999998,427117.5,2006
Saudi Arabia,22929870.79,417204.2,2007
Saudi Arabia,22628644.990000002,444329.10000000003,2008
Saudi Arabia,21665240.35,431447.3,2009
Saudi Arabia,22233534.990000002,427044.9,2010
Saudi Arabia,22178774.95,426463.6,2011
Saudi Arabia,21489283.29,432340.6,2012
Saudi Arabia,22871879.72,448407.4,2013
Saudi Arabia,22002298.84,368946.8,2014
Saudi Arabia,23653779.25,396594.5,2015
Saudi Arabia,24266839.35,398661.3,2016
Saudi Arabia,25612297.56,516973.3,2017
Saudi Arabia,26701938.59,557061.2,2018
Saudi Arabia,28761936.03,601212.7,2019
Saudi Arabia,32389096.490000002,804205.9,2020
Senegal,8505598.19,480726.4,2000
Senegal,8453427.05,523559.8,2001
Senegal,6878861.25,520841.4,2002
Senegal,9127618.82,541473.1,2003
Senegal,8758332.58,549305.3,2004
Senegal,9718806.08,595119.0,2005
Senegal,8257969.68,581937.7000000001,2006
Senegal,8033700.88,565145.7,2007
Senegal,12243271.74,562565.2,2008
Senegal,11620135.8,570974.1,2009
Senegal,12086787.8,573307.6,2010
Senegal,9461301.37,598112.7000000001,2011
Senegal,10851395.66,605145.6,2012
Senegal,10336042.47,597099.1,2013
Senegal,10842987.19,616268.5,2014
Senegal,14370663.94,618835.4,2015
Senegal,14796470.04,626258.0,2016
Senegal,17820168.64,631289.8,2017
Senegal,21114640.79,642460.0,2018
Senegal,21804561.29,647022.4,2019
Senegal,26308484.69,664355.2,2020
Serbia,0.0,0.0,2000
Serbia,0.0,0.0,2001
Serbia,0.0,0.0,2002
Serbia,0.0,0.0,2003
Serbia,0.0,0.0,2004
Serbia,0.0,0.0,2005
Serbia,40611491.47,408887.0,2006
Serbia,35407632.59,379716.1,2007
Serbia,39309002.6,422253.7,2008
Serbia,40788568.58,422476.0,2009
Serbia,41999945.0,430169.8,2010
Serbia,40777641.04,430229.8,2011
Serbia,32799186.57,424502.3,2012
Serbia,41781326.910000004,553873.8,2013
Serbia,45185341.19,528909.5,2014
Serbia,38000356.57,585675.5,2015
Serbia,45018157.12,598800.3,2016
Serbia,35434744.05,539526.8,2017
Serbia,43077626.35,561712.4,2018
Serbia,43243143.32,575046.2,2019
Serbia,44581405.81,586712.7,2020
Serbia and Montenegro,27456834.14,268033.8,2000
Serbia and Montenegro,37181722.86,338130.1,2001
Serbia and Montenegro,36684612.61,337531.2,2002
Serbia and Montenegro,30815196.36,297536.1,2003
Serbia and Montenegro,42941378.76,388308.4,2004
Serbia and Montenegro,41888158.68,386078.0,2005
Serbia and Montenegro,0.0,0.0,2006
Serbia and Montenegro,0.0,0.0,2007
Serbia and Montenegro,0.0,0.0,2008
Serbia and Montenegro,0.0,0.0,2009
Serbia and Montenegro,0.0,0.0,2010
Serbia and Montenegro,0.0,0.0,2011
Serbia and Montenegro,0.0,0.0,2012
Serbia and Montenegro,0.0,0.0,2013
Serbia and Montenegro,0.0,0.0,2014
Serbia and Montenegro,0.0,0.0,2015
Serbia and Montenegro,0.0,0.0,2016
Serbia and Montenegro,0.0,0.0,2017
Serbia and Montenegro,0.0,0.0,2018
Serbia and Montenegro,0.0,0.0,2019
Serbia and Montenegro,0.0,0.0,2020
Seychelles,77350.09000000001,176741.4,2000
Seychelles,73291.64,175923.4,2001
Seychelles,71452.61,177927.4,2002
Seychelles,64812.700000000004,178685.6,2003
Seychelles,59187.86,186165.4,2004
Seychelles,53013.06,178708.7,2005
Seychelles,46089.77,180690.3,2006
Seychelles,50753.34,182819.1,2007
Seychelles,52009.48,180229.4,2008
Seychelles,51421.479999999996,185622.0,2009
Seychelles,49880.81,175646.2,2010
Seychelles,55520.44,185035.3,2011
Seychelles,50523.65,199471.0,2012
Seychelles,48282.35,197814.5,2013
Seychelles,51942.76,199775.2,2014
Seychelles,58897.8,198049.3,2015
Seychelles,66522.36,198987.6,2016
Seychelles,61917.05,205561.3,2017
Seychelles,62631.36,207617.4,2018
Seychelles,68768.96,207635.9,2019
Seychelles,67990.54,205141.4,2020
Sierra Leone,2809451.6,249230.1,2000
Sierra Leone,3205190.75,244871.9,2001
Sierra Leone,3713786.5300000003,245076.19999999998,2002
Sierra Leone,6716515.86,246923.3,2003
Sierra Leone,7247139.67,248341.69999999998,2004
Sierra Leone,6306881.73,249109.0,2005
Sierra Leone,7783243.71,249538.2,2006
Sierra Leone,7607535.44,249353.7,2007
Sierra Leone,8121006.95,249931.19999999998,2008
Sierra Leone,10539364.39,254989.0,2009
Sierra Leone,11947958.6,255931.3,2010
Sierra Leone,12728429.16,259255.6,2011
Sierra Leone,13091637.27,276623.5,2012
Sierra Leone,13820152.34,265057.5,2013
Sierra Leone,13328454.44,261462.0,2014
Sierra Leone,11960881.9,262176.7,2015
Sierra Leone,11196014.86,264221.39999999997,2016
Sierra Leone,9275750.79,274827.9,2017
Sierra Leone,9843974.75,267585.5,2018
Sierra Leone,7662999.55,279238.8,2019
Sierra Leone,9556225.31,273489.4,2020
Singapore,1242043.25,78644.70000000001,2000
Singapore,1283872.92,77940.8,2001
Singapore,1543852.1,76221.0,2002
Singapore,1286050.0999999999,149079.8,2003
Singapore,1509425.39,150747.6,2004
Singapore,1623552.25,152326.5,2005
Singapore,1483069.74,152120.9,2006
Singapore,1605408.39,159952.7,2007
Singapore,1480438.46,158380.3,2008
Singapore,1625538.9,165410.6,2009
Singapore,1654517.52,161306.8,2010
Singapore,1693731.07,163124.8,2011
Singapore,1729187.54,158420.1,2012
Singapore,1736419.72,159544.2,2013
Singapore,1491965.41,159773.4,2014
Singapore,1430197.6,161145.6,2015
Singapore,1458603.8699999999,161088.8,2016
Singapore,1569977.19,160270.80000000002,2017
Singapore,1563254.34,159702.3,2018
Singapore,1611414.8099999998,158685.8,2019
Singapore,1722232.8299999998,160344.1,2020
Slovakia,14702688.370000001,412997.3,2000
Slovakia,17433604.34,429712.5,2001
Slovakia,18135624.18,439189.9,2002
Slovakia,16012504.71,427782.3,2003
Slovakia,19451108.53,471769.1,2004
Slovakia,18958251.29,466437.1,2005
Slovakia,16837883.07,442237.4,2006
Slovakia,15222493.25,411332.5,2007
Slovakia,17725131.89,481691.1,2008
Slovakia,15930701.18,478267.0,2009
Slovakia,13859761.63,404467.60000000003,2010
Slovakia,16840552.82,517301.6,2011
Slovakia,14207576.34,522804.9,2012
Slovakia,15845490.84,548951.0,2013
Slovakia,19460672.05,618579.2,2014
Slovakia,16402145.09,595838.4,2015
Slovakia,19788311.63,635850.8,2016
Slovakia,16444341.54,617907.3,2017
Slovakia,17000566.88,625959.7,2018
Slovakia,16704471.81,625844.1,2019
Slovakia,17309146.87,684195.8,2020
Slovenia,5552507.46,891156.1,2000
Slovenia,5102615.62,726773.6,2001
Slovenia,5713144.96,909079.6,2002
Slovenia,4809064.93,851170.3,2003
Slovenia,5490542.2,1133150.9,2004
Slovenia,5378815.98,949440.9,2005
Slovenia,5059489.0200000005,874824.0,2006
Slovenia,4605291.87,899042.1,2007
Slovenia,4689892.45,776033.6,2008
Slovenia,4620010.3,832961.9,2009
Slovenia,4625228.05,942988.7,2010
Slovenia,4644028.57,679346.3,2011
Slovenia,4382910.84,571780.3,2012
Slovenia,4071734.07,551914.7,2013
Slovenia,4633737.51,607884.1,2014
Slovenia,4716669.4399999995,717017.0,2015
Slovenia,4725195.94,680198.8,2016
Slovenia,4472635.12,579208.3,2017
Slovenia,4554683.66,739570.0,2018
Slovenia,4602400.84,782794.9,2019
Slovenia,4853724.03,805130.6,2020
Solomon Islands,904015.36,209520.4,2000
Solomon Islands,870391.62,206868.6,2001
Solomon Islands,877382.56,208689.6,2002
Solomon Islands,887455.4,205813.4,2003
Solomon Islands,998378.38,209127.1,2004
Solomon Islands,1112486.02,206646.30000000002,2005
Solomon Islands,1157841.71,214449.7,2006
Solomon Islands,1230298.73,214143.8,2007
Solomon Islands,1282372.3399999999,217886.0,2008
Solomon Islands,1228661.8900000001,214795.7,2009
Solomon Islands,921733.26,203348.7,2010
Solomon Islands,931022.11,200014.9,2011
Solomon Islands,991927.26,195384.9,2012
Solomon Islands,1018316.47,197853.1,2013
Solomon Islands,1052751.35,197952.3,2014
Solomon Islands,1078394.49,199380.0,2015
Solomon Islands,1077142.19,198143.1,2016
Solomon Islands,1101091.1199999999,198025.5,2017
Solomon Islands,1124324.78,197216.4,2018
Solomon Islands,1125724.59,197653.5,2019
Solomon Islands,1133173.98,197360.9,2020
Somalia,7073007.34,215740.1,2000
Somalia,7235744.63,209164.5,2001
Somalia,7515378.81,207669.80000000002,2002
Somalia,7422934.04,210100.9,2003
Somalia,7376120.78,203627.4,2004
Somalia,7461139.02,193709.7,2005
Somalia,7032109.91,206886.3,2006
Somalia,7056962.47,205951.90000000002,2007
Somalia,6954207.88,204499.0,2008
Somalia,7016589.32,211786.1,2009
Somalia,7899358.83,212342.7,2010
Somalia,7480789.44,211329.9,2011
Somalia,8071724.37,213637.6,2012
Somalia,8076271.1,208509.5,2013
Somalia,7383173.62,205861.7,2014
Somalia,7305690.38,206354.1,2015
Somalia,7011631.84,207017.7,2016
Somalia,7054560.21,206698.2,2017
Somalia,7249683.96,207681.7,2018
Somalia,7193528.19,207681.1,2019
Somalia,7147779.94,208543.9,2020
South Africa,122809901.55,925085.4,2000
South Africa,111717677.49,901929.5,2001
South Africa,120387148.2,981590.9,2002
South Africa,113980966.91,976578.0,2003
South Africa,112113410.88,980300.9,2004
South Africa,122324201.21,1041128.4,2005
South Africa,112349518.29,1026327.6,2006
South Africa,112492861.48,1006781.6,2007
South Africa,127666199.16,1025310.8,2008
South Africa,124298219.11,1032239.1,2009
South Africa,120799689.88,1023903.8,2010
South Africa,121169432.91,1053506.1,2011
South Africa,126275533.72,1059629.6,2012
South Africa,134252679.73,1087337.6,2013
South Africa,135183381.57,1078989.0,2014
South Africa,123074946.33,1058161.6,2015
South Africa,115601479.17,1061592.4,2016
South Africa,142090869.31,1085745.6,2017
South Africa,139672247.04,1089596.6,2018
South Africa,137835548.65,1088264.4,2019
South Africa,146482509.6,1116387.4,2020
South Sudan,0.0,0.0,2000
South Sudan,0.0,0.0,2001
South Sudan,0.0,0.0,2002
South Sudan,0.0,0.0,2003
South Sudan,0.0,0.0,2004
South Sudan,0.0,0.0,2005
South Sudan,0.0,0.0,2006
South Sudan,0.0,0.0,2007
South Sudan,0.0,0.0,2008
South Sudan,0.0,0.0,2009
South Sudan,0.0,0.0,2010
South Sudan,0.0,0.0,2011
South Sudan,13788157.82,138343.1,2012
South Sudan,12497653.49,116712.4,2013
South Sudan,13875801.53,128451.3,2014
South Sudan,14876146.23,148289.6,2015
South Sudan,14595437.55,146392.9,2016
South Sudan,14471667.83,146299.6,2017
South Sudan,14564997.48,146608.4,2018
South Sudan,14649144.22,146770.9,2019
South Sudan,14756594.0,147871.1,2020
Spain,195691135.84,1493701.3,2000
Spain,181443402.82,1495535.9,2001
Spain,195243918.12,1563178.1,2002
Spain,199935836.44,1542869.2,2003
Spain,205345030.85,1501223.0,2004
Spain,174951341.32999998,1469947.7,2005
Spain,188169075.62,1534827.5,2006
Spain,191292968.68,1541441.6,2007
Spain,189903125.84,1477355.9,2008
Spain,178119180.72,1563233.5,2009
Spain,184684637.85,1586691.4,2010
Spain,191435915.62,1635450.7,2011
Spain,169997617.22,1611543.6,2012
Spain,200142490.53,1632337.6,2013
Spain,192401968.36,1713605.1,2014
Spain,195374402.24,1708648.2,2015
Spain,206099751.68,1731023.9,2016
Spain,188676661.76,1735201.5,2017
Spain,210295206.13,1524558.4,2018
Spain,192388130.11,1566349.6,2019
Spain,212032762.52,1546827.6,2020
Sri Lanka,17916202.9,360713.2,2000
Sri Lanka,17133249.7,352324.5,2001
Sri Lanka,17062374.35,352862.4,2002
Sri Lanka,17684546.64,356388.8,2003
Sri Lanka,16929765.8,379170.7,2004
Sri Lanka,18146355.61,378072.8,2005
Sri Lanka,19068152.42,384916.8,2006
Sri Lanka,18251401.79,384532.8,2007
Sri Lanka,20356161.5,406714.2,2008
Sri Lanka,19888736.990000002,420905.10000000003,2009
Sri Lanka,23029592.13,425870.39999999997,2010
Sri Lanka,22144563.95,424295.9,2011
Sri Lanka,23090141.74,426283.6,2012
Sri Lanka,25625901.19,433671.3,2013
Sri Lanka,23828384.11,456917.5,2014
Sri Lanka,26795330.84,469162.5,2015
Sri Lanka,26262444.47,472302.6,2016
Sri Lanka,21192707.67,460822.1,2017
Sri Lanka,24856763.13,481991.39999999997,2018
Sri Lanka,26085687.2,502306.5,2019
Sri Lanka,29365669.84,532388.4,2020
Sudan,0.0,0.0,2000
Sudan,0.0,0.0,2001
Sudan,0.0,0.0,2002
Sudan,0.0,0.0,2003
Sudan,0.0,0.0,2004
Sudan,0.0,0.0,2005
Sudan,0.0,0.0,2006
Sudan,0.0,0.0,2007
Sudan,0.0,0.0,2008
Sudan,0.0,0.0,2009
Sudan,0.0,0.0,2010
Sudan,0.0,0.0,2011
Sudan,48293940.92,621360.0,2012
Sudan,57619000.79,617306.5,2013
Sudan,62683730.97,583949.2,2014
Sudan,54040754.96,553870.1,2015
Sudan,64547606.64,510842.19999999995,2016
Sudan,60576362.0,524611.9,2017
Sudan,69451227.95,530139.8,2018
Sudan,62499840.9,514472.1,2019
Sudan,62801945.57,510564.5,2020
Sudan (former),43953047.14,589236.9,2000
Sudan (former),51143628.64,607375.3,2001
Sudan (former),51490302.84,638927.6,2002
Sudan (former),60539260.62,649466.2,2003
Sudan (former),57512922.8,667390.2,2004
Sudan (former),63227253.91,665729.0,2005
Sudan (former),62193689.66,658857.0,2006
Sudan (former),63513527.93,673288.6,2007
Sudan (former),61465866.61,656256.1,2008
Sudan (former),63451030.8,653892.6,2009
Sudan (former),57036467.41,626679.1,2010
Sudan (former),61325844.85,622064.2,2011
Sudan (former),0.0,0.0,2012
Sudan (former),0.0,0.0,2013
Sudan (former),0.0,0.0,2014
Sudan (former),0.0,0.0,2015
Sudan (former),0.0,0.0,2016
Sudan (former),0.0,0.0,2017
Sudan (former),0.0,0.0,2018
Sudan (former),0.0,0.0,2019
Sudan (former),0.0,0.0,2020
Suriname,935313.39,398836.8,2000
Suriname,988481.0,423977.2,2001
Suriname,854630.17,405344.3,2002
Suriname,812336.96,439637.3,2003
Suriname,842861.6,447863.4,2004
Suriname,868883.1,458064.60000000003,2005
Suriname,1001717.21,469027.2,2006
Suriname,1040254.4,496070.1,2007
Suriname,1053294.5,544339.3,2008
Suriname,1173532.27,520677.6,2009
Suriname,1201383.61,575000.7,2010
Suriname,1132937.26,579156.5,2011
Suriname,1156439.05,582004.4,2012
Suriname,1268419.44,606473.1,2013
Suriname,1295193.13,565287.0,2014
Suriname,1263427.3,553088.7,2015
Suriname,1316354.47,564696.9,2016
Suriname,1314850.24,560420.7,2017
Suriname,1221007.46,571433.8,2018
Suriname,1150963.1,570114.4,2019
Suriname,1030714.85,552711.0,2020
Sweden,32786905.65,961997.3,2000
Sweden,32223235.43,931117.3,2001
Sweden,32168108.59,922130.9,2002
Sweden,31278301.009999998,928364.7,2003
Sweden,32056749.7,982354.0,2004
Sweden,30858833.810000002,1005030.5,2005
Sweden,27985091.05,973191.1,2006
Sweden,29339339.12,937483.7,2007
Sweden,29459658.4,927574.7000000001,2008
Sweden,30856984.02,977016.9,2009
Sweden,28314792.86,975580.1,2010
Sweden,30147326.03,1059616.0,2011
Sweden,30586183.990000002,1040834.1,2012
Sweden,30816852.17,1115948.5,2013
Sweden,32211036.74,1129062.0,2014
Sweden,31148579.98,1105607.7,2015
Sweden,31647616.14,1103303.1,2016
Sweden,32559082.44,1141219.6,2017
Sweden,25108089.8,1174882.8,2018
Sweden,32047752.48,1227098.6,2019
Sweden,31796320.65,1180659.5,2020
Switzerland,20127139.830000002,1365201.2,2000
Switzerland,18679522.3,1139848.4,2001
Switzerland,19847449.9,1121025.5,2002
Switzerland,18567853.36,1180064.0,2003
Switzerland,19934582.41,1328301.5,2004
Switzerland,19387119.93,1195600.5,2005
Switzerland,18861227.45,1231204.3,2006
Switzerland,20098270.67,1363523.3,2007
Switzerland,20536595.42,1277862.3,2008
Switzerland,21118383.66,1476885.0,2009
Switzerland,19687267.31,1275875.0,2010
Switzerland,21773459.46,1569416.3,2011
Switzerland,20766945.669999998,1453080.4000000001,2012
Switzerland,19448838.67,1382993.9000000001,2013
Switzerland,21709251.78,1592883.1,2014
Switzerland,19934738.02,1410994.7,2015
Switzerland,19266299.43,1382985.9,2016
Switzerland,20154051.49,1381502.0,2017
Switzerland,19939182.99,1494934.0,2018
Switzerland,19763435.06,1384716.1,2019
Switzerland,19924773.2,1409356.2,2020
Syrian Arab Republic,31255731.71,736394.7,2000
Syrian Arab Republic,34291632.58,758554.5,2001
Syrian Arab Republic,38848249.66,798999.9,2002
Syrian Arab Republic,38964085.230000004,782615.6,2003
Syrian Arab Republic,40440971.07,798318.5,2004
Syrian Arab Republic,40028812.63,827328.8,2005
Syrian Arab Republic,43740463.63,859475.8,2006
Syrian Arab Republic,40179634.86,826157.9,2007
Syrian Arab Republic,34023720.5,786432.7999999999,2008
Syrian Arab Republic,38846555.1,847421.4,2009
Syrian Arab Republic,37633111.25,824360.0,2010
Syrian Arab Republic,42533772.45,900419.6,2011
Syrian Arab Republic,36455448.1,786524.2000000001,2012
Syrian Arab Republic,30867527.54,851268.2,2013
Syrian Arab Republic,26157320.9,789325.7,2014
Syrian Arab Republic,30415932.97,808069.4,2015
Syrian Arab Republic,26301043.19,862635.3,2016
Syrian Arab Republic,27055856.05,840434.9,2017
Syrian Arab Republic,24469861.46,902718.8,2018
Syrian Arab Republic,33897964.27,846530.4,2019
Syrian Arab Republic,32854620.7,695492.4,2020
Tajikistan,4887542.88,226143.4,2000
Tajikistan,5333498.92,239875.7,2001
Tajikistan,6291259.96,281063.9,2002
Tajikistan,7112571.31,312973.1,2003
Tajikistan,7844865.54,337758.6,2004
Tajikistan,7966290.7,348543.5,2005
Tajikistan,8287426.03,367232.2,2006
Tajikistan,8709638.72,359173.7,2007
Tajikistan,9114229.56,413256.8,2008
Tajikistan,10608501.379999999,418185.5,2009
Tajikistan,11158102.3,424492.2,2010
Tajikistan,11312517.74,440981.7,2011
Tajikistan,12548142.61,461322.4,2012
Tajikistan,13833432.36,486757.5,2013
Tajikistan,13451496.87,507678.9,2014
Tajikistan,14103701.67,495799.8,2015
Tajikistan,14532460.540000001,507467.0,2016
Tajikistan,15377941.63,522555.5,2017
Tajikistan,16056971.76,530832.7,2018
Tajikistan,17091258.3,543764.1,2019
Tajikistan,17509075.63,550096.2,2020
Thailand,280689455.28,658922.7,2000
Thailand,278539733.97,679169.5,2001
Thailand,297741409.62,677951.9,2002
Thailand,337454536.31,678145.1,2003
Thailand,316952037.63,699583.9,2004
Thailand,279593759.83,663394.0,2005
Thailand,289527213.58,670562.5,2006
Thailand,342133121.57,719019.6,2007
Thailand,359294875.75,726640.6,2008
Thailand,355029594.06,722075.2,2009
Thailand,349455648.5,699622.8,2010
Thailand,417639861.82,755063.4,2011
Thailand,443196773.38,785985.2,2012
Thailand,444759406.77,823667.0,2013
Thailand,447165078.48,845861.4,2014
Thailand,420659596.97,817282.8,2015
Thailand,425033956.73,814390.3,2016
Thailand,429797866.53,823707.1,2017
Thailand,518498697.84,849738.5,2018
Thailand,505616563.8,835790.5,2019
Thailand,387132022.72,780642.8,2020
Timor-Leste,675660.11,144845.1,2000
Timor-Leste,660669.55,145529.0,2001
Timor-Leste,724032.8099999999,150841.2,2002
Timor-Leste,682655.25,154040.7,2003
Timor-Leste,700690.02,159005.9,2004
Timor-Leste,733665.75,157918.4,2005
Timor-Leste,774905.04,156888.80000000002,2006
Timor-Leste,696071.87,156843.7,2007
Timor-Leste,771038.63,153459.7,2008
Timor-Leste,936311.04,150802.2,2009
Timor-Leste,910725.66,146181.1,2010
Timor-Leste,679529.59,149252.4,2011
Timor-Leste,743467.37,152464.1,2012
Timor-Leste,766565.56,153451.4,2013
Timor-Leste,773587.1,153096.30000000002,2014
Timor-Leste,847357.36,153234.0,2015
Timor-Leste,730483.77,155271.3,2016
Timor-Leste,682575.1900000001,152173.1,2017
Timor-Leste,694903.23,154543.5,2018
Timor-Leste,660287.94,153808.7,2019
Timor-Leste,660242.49,152325.5,2020
Togo,5445497.7700000005,129727.0,2000
Togo,5798191.74,131157.4,2001
Togo,5909434.74,133080.1,2002
Togo,6030058.94,130703.8,2003
Togo,5908929.21,131733.3,2004
Togo,5685739.91,135221.6,2005
Togo,5969903.68,138199.6,2006
Togo,6062259.09,141631.9,2007
Togo,6313544.72,140745.2,2008
Togo,6934181.71,140504.3,2009
Togo,6946506.71,141083.0,2010
Togo,7345130.09,142206.9,2011
Togo,8004521.09,130065.5,2012
Togo,7319927.38,128181.1,2013
Togo,8550926.51,130576.0,2014
Togo,8183994.24,132765.3,2015
Togo,8504927.08,133142.9,2016
Togo,8855890.96,133678.2,2017
Togo,9263829.64,135509.5,2018
Togo,9442051.02,135306.3,2019
Togo,9479080.89,135290.8,2020
Tokelau,5169.8,47355.5,2000
Tokelau,5235.9,47528.5,2001
Tokelau,5207.37,47706.0,2002
Tokelau,5146.57,47885.7,2003
Tokelau,5279.3099999999995,48069.3,2004
Tokelau,5350.87,48456.3,2005
Tokelau,5425.14,48547.9,2006
Tokelau,5508.2699999999995,48701.3,2007
Tokelau,5589.13,48838.8,2008
Tokelau,5679.68,48970.1,2009
Tokelau,5784.200000000001,49572.1,2010
Tokelau,5871.82,48901.8,2011
Tokelau,6009.3,49416.3,2012
Tokelau,6009.21,49416.3,2013
Tokelau,6033.9400000000005,49467.2,2014
Tokelau,6618.3,50623.3,2015
Tokelau,6631.26,51199.1,2016
Tokelau,6619.91,50000.6,2017
Tokelau,6646.7300000000005,50121.100000000006,2018
Tokelau,6662.29,50246.0,2019
Tokelau,6669.63,50481.2,2020
Tonga,211391.78,155806.9,2000
Tonga,208986.14,159078.6,2001
Tonga,217633.11,158384.9,2002
Tonga,213557.99,158314.0,2003
Tonga,213226.34,158582.2,2004
Tonga,214557.89,159929.7,2005
Tonga,237750.4,160497.0,2006
Tonga,324832.97,168579.2,2007
Tonga,315554.0,167574.2,2008
Tonga,312823.85,166692.2,2009
Tonga,308786.76,166877.0,2010
Tonga,307020.42,168200.9,2011
Tonga,300975.12,164911.9,2012
Tonga,303513.44,169713.5,2013
Tonga,254346.76,180229.6,2014
Tonga,248198.52000000002,181762.0,2015
Tonga,226952.1,180397.4,2016
Tonga,226542.82,175070.2,2017
Tonga,221707.37,177679.4,2018
Tonga,220494.11,183463.4,2019
Tonga,222632.26,182913.1,2020
Trinidad and Tobago,3430622.2,395718.60000000003,2000
Trinidad and Tobago,2725276.3,393150.1,2001
Trinidad and Tobago,3446151.33,392073.6,2002
Trinidad and Tobago,2392820.64,387526.7,2003
Trinidad and Tobago,1725034.15,383448.4,2004
Trinidad and Tobago,1491245.22,377216.8,2005
Trinidad and Tobago,2404824.79,380121.2,2006
Trinidad and Tobago,2335052.31,349394.5,2007
Trinidad and Tobago,604344.7,230514.6,2008
Trinidad and Tobago,622635.46,248811.5,2009
Trinidad and Tobago,612351.38,243613.5,2010
Trinidad and Tobago,582296.71,236248.3,2011
Trinidad and Tobago,584155.69,279476.5,2012
Trinidad and Tobago,577565.78,236319.0,2013
Trinidad and Tobago,573314.52,250439.0,2014
Trinidad and Tobago,531547.84,251769.9,2015
Trinidad and Tobago,566976.51,257516.5,2016
Trinidad and Tobago,614821.62,251426.0,2017
Trinidad and Tobago,652216.22,233831.6,2018
Trinidad and Tobago,593897.28,281041.3,2019
Trinidad and Tobago,590136.35,307939.4,2020
Tunisia,14941598.51,632838.2,2000
Tunisia,14549571.19,554539.5,2001
Tunisia,13505307.8,550801.5,2002
Tunisia,18654645.44,557973.6,2003
Tunisia,17880543.12,564826.8,2004
Tunisia,18559658.92,565902.8,2005
Tunisia,18189862.42,579738.7,2006
Tunisia,19160485.25,578497.5,2007
Tunisia,18703393.509999998,605792.0,2008
Tunisia,20964742.94,608144.2,2009
Tunisia,18939479.8,625462.1,2010
Tunisia,21174730.61,630600.7,2011
Tunisia,22786869.54,782017.6,2012
Tunisia,21136677.29,790620.2,2013
Tunisia,23372702.0,796279.3,2014
Tunisia,24828995.36,860026.0,2015
Tunisia,22860408.689999998,854103.4,2016
Tunisia,23477379.08,864899.3,2017
Tunisia,24686891.52,886667.1,2018
Tunisia,26489493.2,914091.3,2019
Tunisia,26144645.22,925977.2999999999,2020
Turkmenistan,11535086.75,297129.6,2000
Turkmenistan,12671695.77,300605.1,2001
Turkmenistan,13759635.52,337678.6,2002
Turkmenistan,14874764.41,351387.1,2003
Turkmenistan,15720016.58,367102.1,2004
Turkmenistan,17618439.68,375222.0,2005
Turkmenistan,17869319.54,383715.4,2006
Turkmenistan,14858524.74,393094.8,2007
Turkmenistan,14382421.42,362598.1,2008
Turkmenistan,15455537.48,363741.4,2009
Turkmenistan,16262663.26,368107.4,2010
Turkmenistan,15176519.08,376473.6,2011
Turkmenistan,14623034.81,380865.4,2012
Turkmenistan,16101930.58,386728.3,2013
Turkmenistan,15200504.98,392077.0,2014
Turkmenistan,15824663.42,398534.3,2015
Turkmenistan,17318718.69,399512.4,2016
Turkmenistan,17556795.65,407587.1,2017
Turkmenistan,16660735.28,411609.5,2018
Turkmenistan,18241824.05,413843.5,2019
Turkmenistan,18865641.65,413972.8,2020
Tuvalu,5541.32,64224.5,2000
Tuvalu,5313.83,64811.5,2001
Tuvalu,5627.04,64944.600000000006,2002
Tuvalu,5788.49,64467.2,2003
Tuvalu,5666.68,63959.0,2004
Tuvalu,5726.7,64235.8,2005
Tuvalu,5761.63,64401.0,2006
Tuvalu,5898.99,64447.6,2007
Tuvalu,5862.82,64618.4,2008
Tuvalu,6028.57,64617.9,2009
Tuvalu,5823.64,64613.299999999996,2010
